    31 FM 3  0  0  0  1  1  0  0  0  0  0  0  0.00685141          0.      -4433.        0.        0.     
    32    2  0  0  0  0  0  0  0  0  0  2  0  0.00692745      -6048.      -5156.        0.        0.     
    33    2  0  0  5  0  1  0  0 -3  0  0  0  0.00728170      -1756.          0.        0.        0.     
    34    3  0  0  0  1  2  0  0  0  0  0  0  0.00906100          0.      48675.        0.        0.     
    35    2  0  0  0  2  0 -2  0  0  0  0  0  0.00927970       4938.          0.        0.        0.     
    36    2  0  0  0  2  0  0  0  0  0  0  0  0.00928363     -22383.          0.        0.        0.     
    37    4  0  0  0  2  0  0  0  0  0  0  0  0.00928363       1706.          0.        0.        0.     
    38    2  0  0 -3  0  0  0  0  2  0  0  0  0.01030814          0.     -17462.        0.        0.     
    39    2  0  0  0  2  1  0  0  0  0  0  0  0.01149322    1047065.          0.        0.        0.     
    40    2  0  0  0  2  2  0  0  0  0  0  0  0.01370282     400670.          0.        0.        0.     
    41    2  0  0  3  0  0  0  0  0 -5  0  0  0.01402444          0.      -1418.        0.        0.     
    42    2  0  0  2  0  0 -1  0 -1  0  0  0  0.01537829       4181.          0.        0.        0.     
    43    2  0  0  2  0  0  0  0 -1  0  0  0  0.01538025          0.       1518.        0.        0.     
    44    2  0  0  0  2  3  0  0  0  0  0  0  0.01591241     -23369.          0.        0.        0.     
    45    2  0  0  2  0  0  0  0  0 -3  0  0  0.01662839       3574.       1957.        0.        0.     
    46    2  0  0  1  0  0  0  0  0 -1  0  0  0.01923234      -2849.          0.        0.        0.     
    47    2  0  0  7  0  0 -1  0 -4  0  0  0  0.02045040      -1220.          0.        0.        0.     
    48    2  0  0 -6  0  0  0  0  4  0  0  0  0.02061628      -5656.      -3788.        0.        0.     
    49    2  0  0 -1  0 -1  0  0  1  0  0  0  0.02347880       1535.          0.        0.        0.     
    50    2  0  0 -1  0  0  0  0  1  0  0  0  0.02568839     103751.       3302.        0.        0.     
    51    2  0  0  1 -2 -2 -1  0  0  0  0  0  0.02736386      -1522.          0.        0.        0.     
    52    2  0  0 -1  0  1  0  0  1  0  0  0  0.02789798      -1535.          0.        0.        0.     
    53    2  0  0  1 -2 -1 -1  0  0  0  0  0  0.02957346      -7924.          0.        0.        0.     
    54    2  0  0  1 -2 -1  1  0  0  0  0  0  0.02957738      -2069.          0.        0.        0.     
    55    2  0  0  1  0  0  0  0  0  0 -3  0  0.03067746          0.      -2472.        0.        0.     
    56    2  0  0  4  0  0  0  0 -2  0  0  0  0.03076050     -10146.       3632.        0.        0.     
    57    2  0  0  1 -2  0  1  0  0  0  0  0  0.03178697       9253.          0.        0.        0.     
    58    2  0  0  4  0  0  0  0  0 -6  0  0  0.03325679       1367.       2251.        0.        0.     
    59    2  0  0  1  0  0  0  0  0  0 -2  0  0.03414119     -14385.     -21869.        0.        0.     
    60    2  0  0  1  0  0  1  0  0  0 -2  0  0.03414315      -2550.          0.        0.        0.     
    61    3  0  0  1 -1 -1 -1  0  0  0  0  0  0.03421527          0.      -4915.        0.        0.     
    62    2  0  0  1 -1 -1  0  0  0  0  0  0  0.03421723       8733.          0.        0.        0.     
    63    2  0  0  1  0 -1  0  0  0  0 -1  0  0.03539532      -1193.          0.        0.        0.     
    64    2  0  0  3  0  0  0  0  0 -4  0  0  0.03586074      -7845.      -4535.        0.        0.     
    65    2  0  0 -4  0  0  0  0  3  0  0  0  0.03599653          0.      28539.        0.        0.     
    66    2  0  0 -4  0  0  1  0  3  0  0  0  0.03599849       4220.          0.        0.        0.     
    67    3  0  0  1 -1  0 -1  0  0  0  0  0  0.03642486          0.     -20054.        0.        0.     
    68    2  0  0  1 -1  0  0  0  0  0  0  0  0.03642683     245747.          0.        0.        0.     
    69    3  0  0  1 -1  0  1  0  0  0  0  0  0.03642879          0.       5342.        0.        0.     
    70    2  0  0  1  0 -2 -1  0  0  0  0  0  0.03664749      21787.          0.        0.        0.     
    71    2  0  0  1  0  0  0  0  0  0 -1  0  0.03760491    -120832.       2680.        0.        0.     
    72    2  0  0  1  0  0  0  0  0  0  0 -2  0.03827715          0.      -1898.        0.        0.     
    73    2  0  0  2  0  0  0  0  0 -2  0  0  0.03846469      38951.          0.        0.        0.     
    74    2  0  0  1 -1  1  0  0  0  0  0  0  0.03863642     -50168.          0.        0.        0.     
    75    2  0  0  1  0 -1 -1  0  0  0  0  0  0.03885708   -1157316.          0.     3718.        0.     
    76    2  0  0  1  0  0  0  0  0  0  0 -1  0.03967289      -8111.          0.        0.        0.     
    77    2  0  0  1  0  1  0  0  0  0 -1  0  0.03981451       1193.          0.        0.        0.     
    78    2  0  0  1  0  0  0  0  0  0  2 -5  0.04101736      -1448.       3196.        0.        0.     
    79    2  0  0  5  0  0  0  0  0 -8  3  0  0.04104402       2277.          0.        0.        0.     
    80    2  0  0  1  0  0 -1  0  0  0  0  0  0.04106668 -136029863.          0.   293990.        0. SA  
    81    3  0  0  1  0  0  0  0  0  0  0  0  0.04106864          0.     -95281.        0.        0.     
    82    2  0  0  1  0  0  1  0  0  0  0  0  0.04107060    7167806.          0.   -25590.        0.     
    83    2  0  0 -3  0  0  0  0  0  8 -3  0  0.04109326       2045.          0.        0.        0.     
    84    2  0  0  1  0  1 -1  0  0  0  0  0  0.04327627     866618.          0.    -3620.        0.     
    85    3  0  0  1  0  1  0  0  0  0  0  0  0.04327823          0.       4814.        0.        0.     
    86    2  0  0  1  0  1  1  0  0  0  0  0  0.04328020    -423122.          0.        0.        0.     
    87    2  0  0  0  0  0  0  0  0  2  0  0  0.04367259      -2422.          0.        0.        0.     
    88    2  0  0  1  0  0  0  0  0  0  1  0  0.04453237       9039.      -1237.        0.        0.     
    89    2  0  0  1  0  2 -1  0  0  0  0  0  0.04548587     -17639.          0.        0.        0.     
    90    2  0  0  1  0  2  1  0  0  0  0  0  0.04548979     -93996.          0.        0.        0.     
    91    3  0  0  1  1  0 -1  0  0  0  0  0  0.04570849          0.     -25273.        0.        0.     
    92    2  0  0  1  1  0  0  0  0  0  0  0  0.04571045      -2175.          0.        0.        0.     
    93    2  0  0  6  0  0  0  0 -3  0  0  0  0.04614075          0.       2010.        0.        0.     
    94    2  0  0 -7  0  0  0  0  5  0  0  0  0.04630467       9477.       3195.        0.        0.     
    95    2  0  0  1  0  3  1  0  0  0  0  0  0.04769938       1408.          0.        0.        0.     
    96    3  0  0  1  1  1 -1  0  0  0  0  0  0.04791809          0.      -4558.        0.        0.     
    97    2  0  0  1  1  1  0  0  0  0  0  0  0.04792005     -22058.          0.        0.        0.     
    98    2  0  0  1  0  0  0  0  0  0  2  0  0.04799609       1408.      -2016.        0.        0.     
    99    2  0  0  1  1  2  0  0  0  0  0  0  0.05012964      -7328.          0.        0.        0.     
   100    2  0  0 -2  0  0  0  0  2  0  0  0  0.05137678      81060.      -3915.        0.        0.     
   101    2  0  0  1  2  1 -1  0  0  0  0  0  0.05255990       8630.          0.        0.        0.     
   102    2  0  0  1  2  2 -1  0  0  0  0  0  0.05476949       3015.          0.        0.        0.     
   103    2  0  0  4  0  0  0  0  0 -5  0  0  0.05509308      -1796.          0.        0.        0.     
   104    2  0  0  3  0  0  0  0 -1  0  0  0  0.05644889      -6698.      -3504.        0.        0.     
   105    2  0  0  3  0  0  0  0  0 -3  0  0  0.05769703       3154.          0.        0.        0.     
   106    2  0  0  2 -4 -1  0  0  0  0  0  0  0.06136043       2288.          0.        0.        0.     
   107    2  0  0 -5  0  0  0  0  4  0  0  0  0.06168492          0.       3684.        0.        0.     
   108    2  0  0 -5  0  0  1  0  4  0  0  0  0.06168688      -3797.          0.        0.        0.     
   109    2  0  0  2 -4  0  0  0  0  0  0  0  0.06357003       1480.          0.        0.        0.     
   110    2  0  0  0  0  0  0  0  0  3  0  0  0.06550889      -1540.          0.        0.        0.     
   111    2  0  0  0  0  0 -1  0  1  0  0  0  0.06675507       4540.          0.        0.        0.     
   112    2  0  0  0  0  0  0  0  1  0  0  0  0.06675703          0.      -1348.        0.        0.     
   113    3  0  0  2 -3  0  0  0  0  0  0  0  0.06821184          0.       6495.        0.        0.     
   114    2  0  0  2  0  0  0  0  0  0 -4  0  0.06828237      -2045.          0.        0.        0.     
   115    2  0  0  2 -2 -2  0  0  0  0  0  0  0.06843446      -5340.          0.        0.        0.     
   116    2  0  0  2 -2 -1  0  0  0  0  0  0  0.07064406     565780.          0.        0.        0.     
   117    2  0  0  2  0  0  0  0  0  0 -3  0  0.07174610     -15098.       2624.        0.        0.     
   118    2  0  0  5  0  0 -1  0 -2  0  0  0  0.07182718       1351.          0.        0.        0.     
   119    2  0  0  5  0  0  0  0 -2  0  0  0  0.07182914          0.      -7548.        0.        0.     
   120    2  0  0 -8  0  0  0  0  6  0  0  0  0.07199306      -6007.      -2623.        0.        0.     
   121    2  0  0  2 -2  0  0  0  0  0  0  0  0.07285365   -8622970.          0.    -2834.        0.     
   122    4  0  0  2 -2  0  0  0  0  0  0  0  0.07285365       2040.          0.        0.        0.     
   123    2  0  0  2 -2  1  0  0  0  0  0  0  0.07506325     797959.          0.        0.        0.     
   124    2  0  0  2  0  0  0  0  0  0 -2  0  0.07520983     -79091.      -3123.        0.        0.     
   125    3  0  0  2 -1 -1  0  0  0  0  0  0  0.07528587          0.      54364.        0.        0.     
   126    2  0  0  4  0  0  0  0  0 -4  0  0  0.07692938       1289.       2062.        0.        0.     
   127    2  0  0 -3  0  0  0  0  3  0  0  0  0.07706517      15744.       7141.        0.        0.     
   128    2  0  0  2 -2  2  0  0  0  0  0  0  0.07727284      -9717.          0.        0.        0.     
   129    2  0  0  2 -1  0 -1  0  0  0  0  0  0.07749350      -6578.          0.        0.        0.     
   130    3  0  0  2 -1  0  0  0  0  0  0  0  0.07749547          0.   -1053189.        0.        0.     
   131 FM 3  0  0  2 -1  0  0  0  0  0  0  0  0.07749547          0.      -5068.        0.        0.     
   132    2  0  0  2  0  0 -1  0  0  0 -1  0  0.07867159      -4489.          0.        0.        0.     
   133    2  0  0  2  0  0  0  0  0  0 -1  0  0.07867355     -10036.       4224.        0.        0.     
   134    2  0  0  2  0  0  0  0  0  0  0 -2  0.07934579      -3049.          0.        0.        0.     
   135    2  0  0  3  0  0 -1  0  0 -2  0  0  0.07953137       1302.          0.        0.        0.     
   136    2  0  0  3  0  0  0  0  0 -2  0  0  0.07953333      -5569.      -4777.        0.        0.     
   137    3  0  0  2 -1  1  0  0  0  0  0  0  0.07970506          0.    -154917.        0.        0.     
   138 FM 3  0  0  2 -1  1  0  0  0  0  0  0  0.07970506          0.      -1729.        0.        0.     
   139    2  0  0  2  0 -1 -2  0  0  0  0  0  0.07992376     -16558.          0.        0.        0.     
   140    2  0  0  2  0 -1  0  0  0  0  0  0  0.07992769     -17624.          0.        0.        0.     
   141    2  0  0  2  0  0  0  0  0  0  0 -1  0.08074153          0.       1330.        0.        0.     
   142    3  0  0  2 -1  2  0  0  0  0  0  0  0.08191465          0.       9721.        0.        0.     
   143    2  0  0 15  0  0  0  0 -8  0  0  0  0.08197336      -4159.      -6503.        0.        0.     
   144    2  0  1 18 -1  0  0  0-18  0  0  0  0.08198368       1525.       1413.        0.        0.     
   145    2  0  0  6  0  0  0  0  0 -8  3  0  0.08211266       8289.      28053.        0.        0.     
   146    2  0  0  2  0  0 -2  0  0  0  0  0  0.08213336   -3414990.          0.    13799.        0.     
   147    2  0  0 -6  0  0  0  0  0 16 -4 -5  0.08213525          0.       2914.        0.        0.     
   148    3  0  0  2  0  0 -1  0  0  0  0  0  0.08213532          0.      -6235.        0.        0.     
   149    2  0  0  2  0  0  0  0  0  0  0  0  0.08213728 -856663481.       3230.   891280.        0. SSA 
   150    4  0  0  2  0  0  0  0  0  0  0  0  0.08213728       7227.          0.        0.        0.     
   151    2  0  0 10  0  0  0  0  0-16  4  5  0.08213931          0.       2914.        0.        0.     
   152    2  0  0 -2  0  0  0  0  0  8 -3  0  0.08216190      -8289.      28053.        0.        0.     
   153    2  0 -1-14  1  0  0  0 18  0  0  0  0.08229088      -1530.       1419.        0.        0.     
   154    2  0  0-11  0  0  0  0  8  0  0  0  0.08230120       4159.      -6503.        0.        0.     
   155    2  0  0  2  0  0  0  0  0  0  0  1  0.08353303          0.       1330.        0.        0.     
   156    2  0  0  2  0  1 -2  0  0  0  0  0  0.08434295       9747.          0.        0.        0.     
   157    4  0  0  2  0  1  0  0  0  0  0  0  0.08434687      -6185.          0.        0.        0.     
   158    2  0  0  2  0  1  0  0  0  0  0  0  0.08434687   21175865.          0.    -9160.        0.     
   159    2  0  0  1  0  0  0  0  0  2  0  0  0.08474123       5569.      -4777.        0.        0.     
   160    2  0  0  2  0  0  0  0  0  0  1  0  0.08560101      11566.       1448.        0.        0.     
   161    4  0  0  2  0  2  0  0  0  0  0  0  0.08655647       -995.          0.        0.        0.     
   162    2  0  0  2  0  2  0  0  0  0  0  0  0.08655647    4700823.          0.        0.        0.     
   163    2  0  0  2  1  0 -1  0  0  0  0  0  0.08677713       1581.          0.        0.        0.     
   164    2  0  0  7  0  0  0  0 -3  0  0  0  0.08720939       4670.          0.        0.        0.     
   165    2  0  0  0  0  0  0  0  0  4  0  0  0.08734518      -1289.       2062.        0.        0.     
   166    2  0  0 -6  0  0  1  0  5  0  0  0  0.08737527       3255.          0.        0.        0.     
   167    2  0  0  2  0  3  0  0  0  0  0  0  0.08876606    -138585.          0.        0.        0.     
   168    3  0  0  2  1  1  0  0  0  0  0  0  0.08898869          0.       9259.        0.        0.     
   169    3  0  0  2  1  2  0  0  0  0  0  0  0.09119828          0.       7108.        0.        0.     
   170    2  0  0 -1  0  0 -1  0  2  0  0  0  0.09244346       3665.          0.        0.        0.     
   171    2  0  0 -1  0  0  0  0  2  0  0  0  0.09244542          0.     -14851.        0.        0.     
   172    2  0  0 -9  0  0  0  0  7  0  0  0  0.09768145       5150.       2095.        0.        0.     
   173    2  0  0  4  0  0  0  0  0 -3  0  0  0.09876567       1540.          0.        0.        0.     
   174    2  0  0 -4  0  0  0  0  4  0  0  0  0.10275356     -23668.      -3389.        0.        0.     
   175    2  0  0  1  0  0  0  0  1  0  0  0  0.10782567      28608.      -4882.        0.        0.     
   176    2  0  0  3 -3  0  0  0  0  0  0  0  0.10928048       2449.          0.        0.        0.     
   177    2  0  0  3  0  0  0  0  0  0 -4  0  0.10935101       1413.          0.        0.        0.     
   178    2  0  0  3 -2 -1 -1  0  0  0  0  0  0.11171074      17302.          0.        0.        0.     
   179    2  0  0  3  0  0  0  0  0  0 -3  0  0.11281474       5349.          0.        0.        0.     
   180    2  0  0 -7  0  0  1  0  6  0  0  0  0.11306366      -2691.          0.        0.        0.     
   181    2  0  0  3 -2  0 -1  0  0  0  0  0  0.11392033    -290467.          0.        0.        0.     
   182    2  0  0  3 -2  1 -1  0  0  0  0  0  0.11612993      28698.          0.        0.        0.     
   183    2  0  0  3  0  0 -1  0  0  0 -2  0  0.11627651      -2550.          0.        0.        0.     
   184    2  0  0  3  0  0  0  0  0  0 -2  0  0.11627847      -6397.      -7584.        0.        0.     
   185    3  0  0  3 -1 -1 -1  0  0  0  0  0  0.11635255          0.       3072.        0.        0.     
   186    2  0  0  5  0  0  0  0  0 -4  0  0  0.11799802      -3021.          0.        0.        0.     
   187    2  0  0 -2  0  0  0  0  3  0  0  0  0.11813381          0.      10881.        0.        0.     
   188    3  0  0  3 -1  0 -1  0  0  0  0  0  0.11856214          0.     -40894.        0.        0.     
   189    2  0  0  3 -1  0  0  0  0  0  0  0  0.11856411      -5693.          0.        0.        0.     
   190    2  0  0  3  0  0  0  0  0  0 -1  0  0.11974219     -50795.          0.        0.        0.     
   191    2  0  0  4  0  0  0  0  0 -2  0  0  0.12060197      14530.          0.        0.        0.     
   192    3  0  0  3 -1  1 -1  0  0  0  0  0  0.12077174          0.      -6759.        0.        0.     
   193    2  0  0  3 -1  1  0  0  0  0  0  0  0.12077370     -11073.          0.        0.        0.     
   194    2  0  0  3  0  0  0  0  0  0  0 -1  0.12181017      -2992.          0.        0.        0.     
   195    2  0  0  3  0  1  0  0  0  0 -1  0  0.12195179       1272.          0.        0.        0.     
   196    2  0  0  3 -1  2  0  0  0  0  0  0  0.12298329      -2636.          0.        0.        0.     
   197    2  0  0  3  0  0 -3  0  0  0  0  0  0.12320004     -84976.          0.        0.        0.     
   198    2  0  0  3  0  0 -1  0  0  0  0  0  0.12320396  -50080904.          0.   177356.        0. STA 
   199    3  0  0  3  0  0  0  0  0  0  0  0  0.12320592          0.     -10205.        0.        0.     
   200    2  0  0-10  0  0  0  0  8  0  0  0  0.12336984      -4304.      -1630.        0.        0.     
   201    2  0  0  3  0  1 -1  0  0  0  0  0  0.12541355     870542.          0.    -2262.        0.     
   202    2  0  0  3  0  2 -1  0  0  0  0  0  0.12762315     212264.          0.        0.        0.     
   203    2  0  0 -5  0  0  0  0  5  0  0  0  0.12844195      20378.       4363.        0.        0.     
   204    2  0  0  3  0  3 -1  0  0  0  0  0  0.12983274      -6035.          0.        0.        0.     
   205    2  0  0  0  0  0  0  0  2  0  0  0  0.13351406      43101.       4075.        0.        0.     
   206    2  0  0 -8  0  0  1  0  7  0  0  0  0.13875205       2157.          0.        0.        0.     
   207    2  0  0  4 -4  0  0  0  0  0  0  0  0.14570731      -3783.          0.        0.        0.     
   208    2  0  0-11  0  0  0  0  9  0  0  0  0.14905823       3514.       1238.        0.        0.     
   209    2  0  0  4  0  0  0  0  0  0 -3  0  0.15388338      -4631.          0.        0.        0.     
   210    2  0  0 -6  0  0  0  0  6  0  0  0  0.15413034     -16299.      -3788.        0.        0.     
   211    2  0  0  4 -2  0 -2  0  0  0  0  0  0.15498701      -7675.          0.        0.        0.     
   212    2  0  0  4 -2  0  0  0  0  0  0  0  0.15499093      -3453.          0.        0.        0.     
   213    2  0  0  4 -2  1  0  0  0  0  0  0  0.15720053      30813.          0.        0.        0.     
   214    2  0  0  4  0  0  0  0  0  0 -2  0  0.15734711     -23199.          0.        0.        0.     
   215    2  0  0 -1  0  0  0  0  3  0  0  0  0.15920245      -5832.      -3263.        0.        0.     
   216    2  0  0  4 -2  2  0  0  0  0  0  0  0.15941012      12357.          0.        0.        0.     
   217    3  0  0  4 -1  0 -2  0  0  0  0  0  0.15962882          0.      -3661.        0.        0.     
   218    2  0  0  4 -1  0 -1  0  0  0  0  0  0.15963078      -1355.          0.        0.        0.     
   219    2  0  0  4  0  0 -1  0  0  0 -1  0  0.16080887      -2146.          0.        0.        0.     
   220    2  0  0  4  0  0 -4  0  0  0  0  0  0.16426671      -1982.          0.        0.        0.     
   221    2  0  0  4  0  0 -2  0  0  0  0  0  0.16427064   -2030936.          0.    13470.        0.     
   222    2  0  0 -9  0  0  1  0  8  0  0  0  0.16444044      -1679.          0.        0.        0.     
   223    2  0  0  4  0  1 -2  0  0  0  0  0  0.16648023      28726.          0.        0.        0.     
   224    2  0  0  4  0  2 -2  0  0  0  0  0  0.16868982       5402.          0.        0.        0.     
   225    2  0  0  4  0  2  0  0  0  0  0  0  0.16869375      -7153.          0.        0.        0.     
   226    2  0  0  4  0  3  0  0  0  0  0  0  0.17090334      -4699.          0.        0.        0.     
   227    2  0  0  1  0  0 -1  0  2  0  0  0  0.17458074       1351.          0.        0.        0.     
   228    2  0  0-12  0  0  0  0 10  0  0  0  0.17474662      -3019.          0.        0.        0.     
   229    2  0  0 -7  0  0  0  0  7  0  0  0  0.17981873      13323.       3194.        0.        0.     
   230    2  0  0 -2  0  0  0  0  4  0  0  0  0.18489084          0.       2547.        0.        0.     
   231    2  0  0-10  0  0  1  0  9  0  0  0  0.19012883       1270.          0.        0.        0.     
   232    2  0  0  5 -2  1 -1  0  0  0  0  0  0.19826721       2438.          0.        0.        0.     
   233    2  0  0-13  0  0  0  0 11  0  0  0  0.20043501       2334.          0.        0.        0.     
   234    2  0  0  5  0  0 -3  0  0  0  0  0  0.20533732     -70238.          0.        0.        0.     
   235    2  0  0 -8  0  0  0  0  8  0  0  0  0.20550712      -9825.      -2623.        0.        0.     
   236    2  0  0 -3  0  0  0  0  5  0  0  0  0.21057923          0.      -1950.        0.        0.     
   237    2  0  0-14  0  0  0  0 12  0  0  0  0.22612340      -1763.          0.        0.        0.     
   238    2  0  0 -9  0  0  0  0  9  0  0  0  0.23119551       7144.       2094.        0.        0.     
   239    2  0  0 -4  0  0  0  0  6  0  0  0  0.23626762          0.       1470.        0.        0.     
   240    2  0  0-15  0  0  0  0 13  0  0  0  0.25181179       1309.          0.        0.        0.     
   241    2  0  0-10  0  0  0  0 10  0  0  0  0.25688390      -5123.      -1630.        0.        0.     
   242    2  0  0-11  0  0  0  0 11  0  0  0  0.28257229       3621.       1237.        0.        0.     
   243    2  0  1 -6  1 -1  2  0  0  0  0  0  0.30504082       2477.          0.        0.        0.     
   244    2  0  0-12  0  0  0  0 12  0  0  0  0.30826068      -2301.          0.        0.        0.     
   245    2  0  1 -6  3 -1  0  0  0  0  0  0  0.31432053       1542.          0.        0.        0.     
   246    2  0  0-13  0  0  0  0 13  0  0  0  0.33394907       1561.          0.        0.        0.     
   247    2  0  1 -5  1 -2  1  0  0  0  0  0  0.34389791       6779.          0.        0.        0.     
   248    2  0  1 -5  1 -1  1  0  0  0  0  0  0.34610750      29869.          0.        0.        0.     
   249    2  0  1 -5  1  0  1  0  0  0  0  0  0.34831710      -2185.          0.        0.        0.     
   250    2  0  1 -5  1  0  3  0  0  0  0  0  0.34832102      -8906.          0.        0.        0.     
   251    3  0  1 -5  2  0  1  0  0  0  0  0  0.35295891          0.       4100.        0.        0.     
   252    2  0  1 -5  3  0  1  0  0  0  0  0  0.35760072     -14866.          0.        0.        0.     
   253    2  0  1 -4 -1 -1  2  0  0  0  0  0  0.37789448       2983.          0.        0.        0.     
   254    2  0  1 -4  0  0  1  0  0  0  0  0  0.38474392       3317.          0.        0.        0.     
   255    3  0  1 -4  0  0  2  0  0  0  0  0  0.38474588          0.       4132.        0.        0.     
