File:      KSM03.DAT                                                          
Status:    2004.07.11                                                           
Contents:  Tidal potential catalogue of Kudryavtsev (2004) transformed into HW95   
           normalization and format by Kudryavtsev, July 2004. In total 28806   
           waves.                       
                                                                                
Reference: Kudryavtsev, S. (2004): Improved harmonic development of the Earth tide-
           generating potential. Journal of Geodesy, 2004, 77(12), 829-838                          
                                                                                
Format of the file:                                                             
                                                                                
Col.  1...  6: sequence number (1...1200). The end of this file is marked       
               by a sequence number of 999999.                                  
Col.  7...  9: body generating the potential. MO = Moon, SU = Sun,              
               ME = Mercury, VE= Venus, MA = Mars, JU= Jupiter,                 
               SA = Saturn, FM = quadrupole moment of the Earth on Moon,        
               FS = quadrupole moment of the Earth on Sun.                      
Col. 10... 11: l = degree of the spherical harmonic development.                
Col. 12... 14: m = order  of the spherical harmonic development,                
               equal                                                            
               k1 = integer argument number for the mean local Moontime,        
                    period 24 hours 50 min.                                     
Col. 15... 17: k2 = integer argument number for the mean longitude of the       
                    Moon, period 27.3 days.                                     
Col. 18... 20: k3 = integer argument number for the mean longitude of the       
                    Sun, period 365.25 days.                                    
Col. 21... 23: k4 = integer argument number for the mean longitude of the       
                    lunar perigee, period 8.8 years.                            
Col. 24... 26: k5 = integer argument number for the negative mean longitude     
                    of the lunar ascending node, period 18.6 years.             
Col. 27... 29: k6 = integer argument number for the mean longitude of the       
                    solar perigee, period 20942 years.                          
Col. 30... 32: k7 = integer argument number for the mean longitude of Mercury,  
                    period 88 days.                                             
Col. 33... 35: k8 = integer argument number for the mean longitude of Venus,    
                    period 225 days.                                            
Col. 36... 38: k9 = integer argument number for the mean longitude of Mars,     
                    period 1.88 years.                                          
Col. 39... 41: k10= integer argument number for the mean longitude of Jupiter,  
                    period 11.86 years.                                         
Col. 42... 44: k11= integer argument number for the mean longitude of Saturn,   
                    period 29.4 years.                                          
Col. 45... 56: fr=  frequency of the tidal wave at J2000 in degree per hour.    
Col. 57... 68: C0 = COS-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The C0 coefficient has to be multiplied  
                    with the COS of the argument.                               
Col. 69... 80: S0 = SIN-coefficient of the tidal potential in                   
                    10**-10 m**2/s**2. The S0 coefficient has to be multiplied  
                    with the SIN of the argument.                               
Col. 81... 90: C1 = t*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The C1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the COS of         
                    the argument.                                               
Col. 91...100: S1 = t*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century. The S1 coefficient has to     
                    be multiplied with the time difference between the epoch    
                    and J2000 (in Julian centuries) and with the SIN of         
                    the argument.                                               
Col. 101..108: C2 = t**2*COS-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The C2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the COS          
                    of the argument.                                               
Col. 109..116: S2 = t**2*SIN-coefficent of the tidal potential in 10**-10          
                    m**2/s**2 per Julian century**2. The S2 coefficient has      
                    to be multiplied with the squared time difference between     
                    the epoch and J2000 (in Julian centuries) and with the SIN          
                    of the argument.                                               
                                                                               
number    l  m  k  k  k  k  k  k  k  k  k  k  frequency           C0          S0        C1        S1      C2      S2 
    30    3  0  0  0  1 -1  0  0  0  0  0  0  0.00243541        -41.     292127.       -5.     -280.      0.      0.
    31    2  0  1 -6 -3 -1  0  0  0-13  0  0  0.00260100      -2558.       2087.        0.       45.      0.      0.
    32    2  0 -2 16  1  1  0  0  0 20  0  0  0.00263932         54.        -91.        0.        0.      0.      0.
    33    2  0 -1-11  0  1  0  0 15  0  0  0  0.00279031      -1203.       -528.        0.        0.      0.      0.
    34    2  0 -1-17 -3 -2  0  0 19  0  0  0  0.00286193        137.         28.        0.        0.      0.      0.
    35    2  0 -3-17  3 -1  0  0 35  0  0  0  0.00299866          2.        158.        0.        0.      0.      0.
    36    2  0  3-28 -2 -2  0  0  0-22  0  0  0.00303271       2203.       1607.      -28.       12.      0.      0.
    37    2  0 -2 22 -1  1  0  0  3  0  0  0  0.00331272       -316.        171.        0.        0.      0.      0.
    38    2  0  0 -3 -1 -1  0  0  2  0  0  0  0.00345992       2073.      -1528.      -60.      -15.      0.      0.
    39    2  0  3 -9 -2  2  0  0-19  0  0  0  0.00417741        -65.       -112.        0.        0.      0.      0.
    40    2  0  0 -5  2  0  0  0  3  0  0  0  0.00421152      -1564.        -52.        4.       -7.      0.      0.
    41    4  0  0  0  0  2  0  0  0  0  0  0  0.00441281      14207.          1.        0.        0.      0.      0.
    42    2  0  0  0  0  2  0  0  0  0  0  0  0.00441281   -7537173.       -959.     7842.      -43.      0.      0.
    43    2  0  0  0  2  1  0  0  0  0 -2  0  0.00456258       -532.        -21.        0.        0.      0.      0.
    44    2  0  0  0  1  0 -1  0  0  0  0  0  0.00463985     -40784.        -27.       88.       -3.      0.      0.
    45    5  0  0  0  1  0  0  0  0  0  0  0  0.00464181          0.       1934.        0.        0.      0.      0.
    46    1  0  0  0  1  0  0  0  0  0  0  0  0.00464181         -2.     -28026.        0.        0.      0.      0.
    47    3  0  0  0  1  0  0  0  0  0  0  0  0.00464181       -344.   -5649039.      -31.     1478.      0.      0.
    48    2  0  1 -6 -3  0  0  0  0-13  0  0  0.00480740        453.       -256.        0.        0.      0.      0.
    49    2  0 -1-11  0  2  0  0 15  0  0  0  0.00499671        -92.       -149.        0.        0.      0.      0.
    50    2  0  0  5  0  0  0  0 -3  0  0  0  0.00507211      10350.      -1469.       20.       83.      0.      0.
    51    2  0 -3-17  3  0  0  0 35  0  0  0  0.00520507       -693.       2435.       -2.       -5.     -3.     -8.
    52    2  0  0  9  1  1  0  0  0-17  0  0  0.00524896        678.       -421.       43.       94.      0.      0.
    53    2  0  1 19  2  1  0  0-20  0  0  0  0.00567010       -185.        179.        0.        0.      0.      0.
    54    3  0 -2 22  0  0  0  0  3  0  0  0  0.00574813         37.         99.        0.        0.      0.      0.
    55    2  0 -4 34  2 -2  0  0 12  0  0  0  0.00622286        126.        -28.        0.        0.      0.      0.
    56    2  0 -1 30 -1 -2  0  0-10  0  0  0  0.00641775       -188.         98.        0.        0.      0.      0.
    57    4  0  0  0  0  3  0  0  0  0  0  0  0.00661922       -223.          0.        0.        0.      0.      0.
    58    2  0  0  0  0  3  1  0  0  0  0  0  0.00662118        -47.        118.        0.        0.      0.      0.
    59    1  0  0  0  1  1  0  0  0  0  0  0  0.00684822          0.      -4476.        0.        0.      0.      0.
    60    3  0  0  0  1  1  0  0  0  0  0  0  0.00684822          5.    -902216.        1.     -704.      0.      0.
    61    2  0  0  0  1  1  1  0  0  0  0  0  0.00685018        967.          1.        0.        0.      0.      0.
    62    2  0  0  0  0  0  0  0  0  0  2  0  0.00692745      -5241.      -5494.       88.       66.      0.      0.
    63    2  0  0  0  2 -1 -2  0  0  0  0  0  0.00707330       -548.          6.        0.        0.      0.      0.
    64    2  0  0  5  0  1  0  0 -3  0  0  0  0.00727851      -1861.        -49.        0.        0.      0.      0.
    65    2  0 -3-17  3  1  0  0 35  0  0  0  0.00741148         17.       -169.        0.        0.      0.      0.
    66    2  0  4 -3  0  2  0  0-31  0  0  0  0.00780503        721.       -161.       13.      -20.      0.      0.
    67    2  0  0 -3  0 -1  0  0  2  0  0  0  0.00810173        -46.       -545.        0.        0.      0.      0.
    68    2  0  0  0  0  4  0  0  0  0  0  0  0.00882563       -272.         31.        0.        0.      0.      0.
    69    1  0  0  0  1  2  0  0  0  0  0  0  0.00905463          0.        244.        0.        0.      0.      0.
    70    3  0  0  0  1  2  0  0  0  0  0  0  0.00905463         -3.      49087.        0.        0.      0.      0.
    71    2  0  0  0  1  2  1  0  0  0  0  0  0.00905659        429.        -11.        0.        0.      0.      0.
    72    2  0  0  0  0  1  0  0  0  0  2  0  0.00913386        980.       -389.        0.        0.      0.      0.
    73    4  0  0  0  2  0  0  0  0  0  0  0  0.00928363       1740.          0.        0.        0.      0.      0.
    74    2  0  0  0  2  0  0  0  0  0  0  0  0.00928363     -28214.      -2426.      190.     -281.      0.      0.
    75    2  0  0  5  0  2  0  0 -3  0  0  0  0.00948492       -316.          1.        0.        0.      0.      0.
    76    2  0 -1-12 -3 -1  0  0 16  0  0  0  0.01014044        181.       -115.        0.        0.      0.      0.
    77    2  0  2-17 -3 -2  0  0  0-17  0  0  0.01031089      -1588.      16755.     -148.      -60.      0.      0.
    78    2  0 -2 22  1  0  0  0  3  0  0  0  0.01038994       1286.        333.       31.      -16.     -4.     -8.
    79    3  0  0  0  1  3  0  0  0  0  0  0  0.01126103          0.       -106.        0.        0.      0.      0.
    80    2  0  0  0  0  2  0  0  0  0  2  0  0.01134027        148.         -4.        0.        0.      0.      0.
    81    2  0  4-19 -1  1  0  0-21  0  0  0  0.01142887       -593.        -38.       15.       -7.      0.      0.
    82    4  0  0  0  2  1  0  0  0  0  0  0  0.01149003        260.          0.        0.        0.      0.      0.
    83    2  0  0  0  2  1  0  0  0  0  0  0  0.01149003    1046312.         71.     -452.       16.      0.      0.
    84    2  0  1 19  3  2  0  0-20  0  0  0  0.01251832         85.        469.        0.        0.      0.      0.
    85    2  0 -2 22  1  1  0  0  3  0  0  0  0.01259635       -138.        111.        0.        0.      0.      0.
    86    2  0  0 15  0 -1  0  0 -9  0  0  0  0.01300992         11.        110.        0.        0.      0.      0.
    87    2  0  0  0  2  2  0  0  0  0  0  0  0.01369644     402061.          3.      131.       -1.      0.      0.
    88    2  0 -1-16  3  2  0  0 18  0  0  0  0.01385004        -22.        126.        0.        0.      0.      0.
    89    2  0  0 31  2  0  0  0-19  0  0  0  0.01402788       -373.       1339.       24.        1.      0.      0.
    90    2  0  0  2  0  0  0  0 -1  0  0  0  0.01538025        931.      -3483.      103.       35.      0.      0.
    91    2  0  1 11  3  1  0  0-15  0  0  0  0.01554795       -142.        -56.        0.        0.      0.      0.
    92    2  0  0  0  2  3  0  0  0  0  0  0  0.01590285     -24269.         -2.        0.        0.      0.      0.
    93    3  0  0  0  3  1  0  0  0  0  0  0  0.01613185          0.        396.        0.        0.      0.      0.
    94    2  0  0 -6  0 -2  0  0  4  0  0  0  0.01620347       -183.          4.        0.        0.      0.      0.
    95    2  0 -4  5  1  0  0  0 30  0  0  0  0.01662985      -2057.       2830.       26.       23.      0.      0.
    96    2  0  0  0  2  4  0  0  0  0  0  0  0.01810925        260.          2.        0.        0.      0.      0.
    97    3  0  0  0  3  2  0  0  0  0  0  0  0.01833825          0.        336.        0.        0.      0.      0.
    98    2  0  0 -6  0 -1  0  0  4  0  0  0  0.01840988      -1012.        215.        0.        0.      0.      0.
    99    2  0  1-14  2 -1  0  0  0  0 11  0  0.01923377        -16.       1379.      -26.      -10.      0.      0.
   100    2  0 -1-15 -3 -1  0  0 18  0  0  0  0.02044858        385.       1024.       25.       -7.      0.      0.
   101    2  0  0 -6  0  0  0  0  4  0  0  0  0.02061628      -5068.      -2538.      -24.     -119.      0.      0.
   102    2  0  0  4 -2  0  0  0 -2  0  0  0  0.02147687       -276.          8.        0.        0.      0.      0.
   103    2  0  0  7  0  1  0  0 -4  0  0  0  0.02265876         27.        -97.        0.        0.      0.      0.
   104    2  0  0 -1  0 -1  0  0  1  0  0  0  0.02348198       1281.       -183.        0.        0.      0.      0.
   105    2  0 -3 26  0  1  0  0  9  0  0  0  0.02375476         16.         99.        0.        0.      0.      0.
   106    2  0  4 -4 -1  0  0  0-30  0  0  0  0.02443879        -41.       -379.        0.        0.      0.      0.
   107    2  0  0  1 -2 -3 -1  0  0  0  0  0  0.02516383        249.         13.        0.        0.      0.      0.
   108    2  0  0 -1  0  0  0  0  1  0  0  0  0.02568839     102092.       2483.      -70.       10.      0.      0.
   109    2  0  0-30 -2  0  0  0 19  0  0  0  0.02704076        100.       -271.        0.        0.      0.      0.
   110    2  0 -3 23 -1  0  0  0 11  0  0  0  0.02721468        539.       -328.      -19.        9.      0.      0.
   111    2  0  0  1 -2 -2 -1  0  0  0  0  0  0.02737024      -3504.         19.        0.        0.      0.      0.
   112    2  0  0 -1  0  1  0  0  1  0  0  0  0.02789480      -1082.        -30.        0.        0.      0.      0.
   113    2  0  0-14  0  1  0  0  9  0  0  0  0.02805872        189.       -141.        0.        0.      0.      0.
   114    2  0  2-21 -1 -1  0  0 -3  0  0  0  0.02847229       -169.       -110.        0.        0.      0.      0.
   115    2  0  0  1 -2 -1 -1  0  0  0  0  0  0.02957664      -6144.       -901.      -37.     -109.      0.      0.
   116    2  0  1-21  2  0  0  0  5  0  0  0  0.02964386       -143.        -16.        0.        0.      0.      0.
   117    2  0  0 -6  2  0  0  0  4  0  0  0  0.02989991        204.          7.        0.        0.      0.      0.
   118    2  0 -2 24  3 -2  0  0  2  0  0  0  0.03064101       -180.       -269.      -39.       35.      0.      0.
   119    2  0  3  1  2  1  0  0-25  0  0  0  0.03068247      -2017.       1984.      110.     -132.     -5.      9.
   120    2  0  0  4  0  0  0  0 -2  0  0  0  0.03076050     -10181.       3808.      -38.       22.      0.      0.
   121    2  0  0 -9  0  0  0  0  6  0  0  0  0.03092442        329.       -675.        0.        0.      0.      0.
   122    3  0  0  1 -2  0  0  0  0  0  0  0  0.03178501          0.       -113.        0.        0.      0.      0.
   123    2  0  0  1 -2  0  1  0  0  0  0  0  0.03178697      10082.        -57.      -15.      -11.      0.      0.
   124    2  0 -1-15 -1  0  0  0 18  0  0  0  0.03193862        -91.        277.        0.        0.      0.      0.
   125    3  0  0  1 -1 -2 -1  0  0  0  0  0  0.03201205         -1.        297.        0.        0.      0.      0.
   126    2  0  0  1 -1 -2  0  0  0  0  0  0  0.03201401       -329.         16.        0.        0.      0.      0.
   127    2  0  0  4  0  1  0  0 -2  0  0  0  0.03296691        773.        121.        0.        0.      0.      0.
   128    2  0 -1  9  3  1  0  0  0  9  0  0  0.03325974      -1693.      -1591.      -36.       31.      0.      0.
   129    2  0 -3 28  1  1  0  0  0 24  0  0  0.03379166        276.        140.        0.        0.      0.      0.
   130    2  0  5 -9 -2  2  0  0-35  0  0  0  0.03409796        -21.       -173.        0.        0.      0.      0.
   131    2  0  3 -2  1  0  0  0-23  0  0  0  0.03414239      26521.     -10376.     -167.     -334.     -9.     -8.
   132    3  0  0  1 -1 -1 -1  0  0  0  0  0  0.03421846         91.      -4067.        0.        0.      0.      0.
   133    2  0  0  1 -1 -1  0  0  0  0  0  0  0.03422042       7604.          1.        0.        0.      0.      0.
   134    2  0  0  4  0  2  0  0 -2  0  0  0  0.03517331        157.         -2.        0.        0.      0.      0.
   135    2  0 -1-18 -2 -1  0  0 20  0  0  0  0.03539854        536.       -970.        0.        0.      0.      0.
   136    2  0 -1  6  1  0  0  0  5  0  0  0  0.03582229        -13.       -274.        0.        0.      0.      0.
   137    2  0  3 18 -3  0  0  0-35  0  0  0  0.03586357      -5066.      -6822.       58.      -77.      7.     -2.
   138    2  0 -1 15 -2 -2  0  0  0  0 -5  0  0.03599801     -12753.     -28586.     -258.      205.     16.     -5.
   139    2  0  0  2  0 -1  0  0  0 -2  0  0  0.03625828        327.         -2.        0.        0.      0.      0.
   140    2  0  3 -2  1  1  0  0-23  0  0  0  0.03634880       -210.         80.        0.        0.      0.      0.
   141    1  0  0  1 -1  0  0  0  0  0  0  0  0.03642683       -125.        -16.        0.        0.      0.      0.
   142    3  0  0  1 -1  0  0  0  0  0  0  0  0.03642683     -25297.      -3355.      243.     -426.     11.      3.
   143    2  0  0  1 -1  0  0  0  0  0  0  0  0.03642683     246192.          6.       79.        0.      0.      0.
   144    2  0  0  1  0 -2 -1  0  0  0  0  0  0.03665386      21350.         -2.      -76.        0.      0.      0.
   145    2  0  1 -9 -2 -1  0  0  0 -6  0  0  0.03689096       -142.       -188.        5.      -14.      0.      0.
   146    2  0  0 -3 -3  0  0  0  0  8  0  0  0.03755900        192.        295.        7.       -8.      0.      0.
   147    2  0 -1-18 -2  0  0  0 20  0  0  0  0.03760495      58140.    -106240.       66.        7.     42.     24.
   148    2  0 -3-11  1 -2  0  0 32  0  0  0  0.03764938       -310.        -93.        0.        0.      0.      0.
   149    2  0  0 -4  0  1  0  0  3  0  0  0  0.03820294         -2.       -224.        0.        0.      0.      0.
   150    2  0  1 12  0 -1  0  0-15  0  0  0  0.03827833       1874.       -928.       -4.      -19.      0.      0.
   151    2  0  0  2  0  0  0  0  0 -2  0  0  0.03846469      37472.        126.        0.        0.      0.      0.
   152    2  0  0  1 -1  1  0  0  0  0  0  0  0.03863323     -50556.         -2.       18.       -6.      0.      0.
   153    3  0  0  1 -1  1  1  0  0  0  0  0  0.03863519        293.        129.       36.       19.      0.      0.
   154    4  0  0  1  0 -1 -1  0  0  0  0  0  0.03886027        452.          1.        0.        0.      0.      0.
   155    2  0  0  1  0 -1 -1  0  0  0  0  0  0.03886027   -1157965.         54.     3409.        4.      0.      0.
   156    3  0  0  1  0 -1  0  0  0  0  0  0  0.03886223         -1.      -1417.        0.        0.      0.      0.
   157    2  0 -2  5 -1  1  0  0 14  0  0  0  0.03947318         -6.       -129.        0.        0.      0.      0.
   158    2  0 -2 26  0  2  0  0  0  3  0  0  0.03967330       3750.       6745.      -45.       27.      0.      0.
   159    2  0 -1-18 -2  1  0  0 20  0  0  0  0.03981135       -424.        740.        0.        0.      0.      0.
   160    2  0  1 25 -1  2  0  0-23  0  0  0  0.04009182         21.        130.        0.        0.      0.      0.
   161    2  0 -1 26  0  1  0  0  0-22  0  0  0.04057603        104.        262.        0.        0.      0.      0.
   162    2  0  0  2  0  1  0  0  0 -2  0  0  0.04067110       -255.         -8.        0.        0.      0.      0.
   163    2  0  0  1 -1  2  1  0  0  0  0  0  0.04084160        191.       -764.        0.        0.      0.      0.
   164    2  0 -1 11  1  0  0  0  2  0  0  0  0.04089439        141.       -663.      -12.        3.      0.      0.
   165    2  0  2 20 -2  0  0  0-28  0  0  0  0.04092536       -111.        -92.        0.        0.      0.      0.
   166    2  0  1 30  0 -2  0  0-26  0  0  0  0.04098011        112.       -117.        0.        0.      0.      0.
   167    2  0  0-10 -1 -1  0  0  0 21  0  0  0.04102758      22807.      -4094.    -1479.    -4174.   -376.    107.
   168    4  0  0  1  0  0 -1  0  0  0  0  0  0.04106668       -115.        -27.        0.        0.      0.      0.
   169    2  0  0  1  0  0 -1  0  0  0  0  0  0.04106668 -142476759.    3128499.   499967.   362806.  11930.  -6834.
   170    1  0  0  1  0  0  0  0  0  0  0  0  0.04106864          0.       -476.        0.        0.      0.      0.
   171    3  0  0  1  0  0  0  0  0  0  0  0  0.04106864         20.     -95964.       -5.       26.      0.      0.
   172    2  0 -2 18  1  1  0  0  0 18  0  0  0.04110401      13477.     -10764.     2386.     3160.      0.      0.
   173    2  0  1 17  0 -2  0  0-18  0  0  0  0.04114404        935.       -914.      335.      492.      0.      0.
   174    2  0  0  8  3  2  0  0  0-14  0  0  0.04117924        355.       -316.       68.      107.      0.      0.
   175    2  0 -3 -3  1  2  0  0 27  0  0  0  0.04123897       -635.        679.        0.        0.      0.      0.
   176    2  0  1  1 -1  1  0  0  0-25  0  0  0.04174237       -371.        -56.        0.        0.      0.      0.
   177    2  0  0 17  2  1  0  0-10  0  0  0  0.04208661       -425.       -153.        0.        0.      0.      0.
   178    2  0 -1  9 -3 -2  0  0  0 11  0  0  0.04246223       -405.        480.        0.        0.      0.      0.
   179    2  0  0-17  2 -1  0  0 11  0  0  0  0.04323768       -217.       -189.      -45.       44.      0.      0.
   180    4  0  0  1  0  1  0  0  0  0  0  0  0.04327505        -36.        416.        0.        0.      0.      0.
   181    3  0  0  1  0  1  0  0  0  0  0  0  0.04327505          0.       5007.        0.        0.      0.      0.
   182    2  0  0  1  0  1  0  0  0  0  0  0  0.04327505      98976.   -1252623.    12574.    12181.    -69.    542.
   183    2  0 -2 18  1  2  0  0  0 18  0  0  0.04331042         98.         32.        0.        0.      0.      0.
   184    3  0  0  1  1 -1 -1  0  0  0  0  0  0.04350208          0.        875.        0.        0.      0.      0.
   185    2  0  0  0  0  0  0  0  0  2  0  0  0.04367259      -3436.       -181.       -7.      -41.      0.      0.
   186    2  0 -1-10  0  1  0  0 15  0  0  0  0.04385895       -116.        -41.        0.        0.      0.      0.
   187    2  0  0 -7  0 -1  0  0  5  0  0  0  0.04409827        391.        -56.        0.        0.      0.      0.
   188    2  0  1 20  2  0  0  0-20  0  0  0  0.04453233      -5887.      -8654.       19.      -74.      0.      0.
   189    2  0  0  4  3  0  0  0 -2  0  0  0  0.04468594        -31.        295.        0.        0.      0.      0.
   190    3  0  0  1  0  2  0  0  0  0  0  0  0.04548145          0.       -201.        0.        0.      0.      0.
   191    2  0  0  1  0  2  1  0  0  0  0  0  0.04548342     -77608.       7975.     -316.      935.    -23.    -21.
   192    1  0  0  1  1  0 -1  0  0  0  0  0  0.04570849        -19.       -119.        0.        0.      0.      0.
   193    3  0  0  1  1  0 -1  0  0  0  0  0  0.04570849         -2.     -24664.       11.       67.      0.      0.
   194    2  0  0  1  1  0  0  0  0  0  0  0  0.04571045      -1152.         77.        0.        0.      0.      0.
   195    2  0  0  0  0  1  0  0  0  2  0  0  0.04587900        144.         -1.        0.        0.      0.      0.
