File     : etpolut1.dat
Updated  : 20/11/2023
Contents : Pole coordinates and earth rotation one day sampling interval,
       given at 0 hours UTC. Historic data is combined with predictions.
       Data are from IERS and USNO.
Period   : 01/01/1962 to 23/11/2024
Historic : ftp://hpiers.obspm.fr/iers/eop/eopc04/eopc04_IAU2000.62-now
Current  : https://datacenter.iers.org/data/9/finals2000A.all
Leap sec.: https://hpiers.obspm.fr/iers/bul/bulc/Leap_Second_History.dat

Date     Time   MJD         x         y       UT1-UTC   TAI-UT1
                           ["]       ["]      [sec]     [sec]
C****************************************************************
19620124 000000 37688.000  -0.05879   0.23161  0.028852  9.971148
19620125 000000 37689.000  -0.05959   0.23211  0.029072  9.970928
19620126 000000 37690.000  -0.06019   0.23261  0.029221  9.970779
19620127 000000 37691.000  -0.06069   0.23321  0.029324  9.970676
19620128 000000 37692.000  -0.06109   0.23371  0.029407  9.970593
19620129 000000 37693.000  -0.06139   0.23421  0.029478  9.970522
19620130 000000 37694.000  -0.06169   0.23471  0.029559  9.970441
19620131 000000 37695.000  -0.06179   0.23521  0.029642  9.970358
19620201 000000 37696.000  -0.06179   0.23571  0.029732  9.970268
19620202 000000 37697.000  -0.06169   0.23621  0.029836  9.970164
19620203 000000 37698.000  -0.06149   0.23671  0.029879  9.970121
19620204 000000 37699.000  -0.06119   0.23731  0.029803  9.970197
19620205 000000 37700.000  -0.06079   0.23781  0.029534  9.970466
19620206 000000 37701.000  -0.06039   0.23841  0.029047  9.970953
19620207 000000 37702.000  -0.05979   0.23901  0.028360  9.971640
19620208 000000 37703.000  -0.05919   0.23961  0.027557  9.972442
19620209 000000 37704.000  -0.05839   0.24021  0.026735  9.973265
19620210 000000 37705.000  -0.05759   0.24081  0.025975  9.974025
19620211 000000 37706.000  -0.05669   0.24151  0.025354  9.974646
19620212 000000 37707.000  -0.05569   0.24221  0.024918  9.975082
19620213 000000 37708.000  -0.05459   0.24291  0.024657  9.975343
19620214 000000 37709.000  -0.05349   0.24361  0.024536  9.975464
19620215 000000 37710.000  -0.05229   0.24431  0.024547  9.975453
19620216 000000 37711.000  -0.05099   0.24511  0.024608  9.975392
19620217 000000 37712.000  -0.04959   0.24581  0.024670  9.975331
19620218 000000 37713.000  -0.04819   0.24661  0.024707  9.975293
19620219 000000 37714.000  -0.04669   0.24741  0.024687  9.975313
19620220 000000 37715.000  -0.04519   0.24821  0.024635  9.975365
19620221 000000 37716.000  -0.04349   0.24901  0.024504  9.975496
19620222 000000 37717.000  -0.04179   0.24981  0.024317  9.975683
19620223 000000 37718.000  -0.04009   0.25061  0.024088  9.975912
19620224 000000 37719.000  -0.03828   0.25141  0.023849  9.976151
19620225 000000 37720.000  -0.03639   0.25211  0.023610  9.976390
19620226 000000 37721.000  -0.03449   0.25292  0.023404  9.976596
19620227 000000 37722.000  -0.03259   0.25372  0.023236  9.976764
19620228 000000 37723.000  -0.03058   0.25442  0.023128  9.976872
19620301 000000 37724.000  -0.02848   0.25512  0.023045  9.976955
19620302 000000 37725.000  -0.02638   0.25582  0.022938  9.977062
19620303 000000 37726.000  -0.02428   0.25652  0.022777  9.977223
19620304 000000 37727.000  -0.02208   0.25712  0.022471  9.977529
19620305 000000 37728.000  -0.01998   0.25772  0.021963  9.978037
19620306 000000 37729.000  -0.01768   0.25832  0.021255  9.978745
19620307 000000 37730.000  -0.01548   0.25882  0.020377  9.979622
19620308 000000 37731.000  -0.01328   0.25922  0.019421  9.980579
19620309 000000 37732.000  -0.01098   0.25962  0.018495  9.981505
19620310 000000 37733.000  -0.00868   0.26002  0.017699  9.982301
19620311 000000 37734.000  -0.00638   0.26032  0.017087  9.982913
19620312 000000 37735.000  -0.00408   0.26052  0.016669  9.983331
19620313 000000 37736.000  -0.00178   0.26072  0.016415  9.983585
19620314 000000 37737.000   0.00042   0.26082  0.016273  9.983727
19620315 000000 37738.000   0.00272   0.26092  0.016186  9.983814
19620316 000000 37739.000   0.00502   0.26092  0.016109  9.983891
19620317 000000 37740.000   0.00732   0.26082  0.015989  9.984011
19620318 000000 37741.000   0.00962   0.26062  0.015796  9.984204
19620319 000000 37742.000   0.01192   0.26042  0.015524  9.984476
19620320 000000 37743.000   0.01412   0.26012  0.015160  9.984840
19620321 000000 37744.000   0.01642   0.25972  0.014735  9.985265
19620322 000000 37745.000   0.01862   0.25932  0.014251  9.985749
19620323 000000 37746.000   0.02082   0.25882  0.013767  9.986233
19620324 000000 37747.000   0.02312   0.25822  0.013290  9.986710
19620325 000000 37748.000   0.02532   0.25762  0.012869  9.987131
19620326 000000 37749.000   0.02742   0.25692  0.012524  9.987476
19620327 000000 37750.000   0.02962   0.25612  0.012273  9.987727
19620328 000000 37751.000   0.03182   0.25532  0.012092  9.987908
19620329 000000 37752.000   0.03392   0.25442  0.011937  9.988063
19620330 000000 37753.000   0.03602   0.25352  0.011757  9.988243
19620331 000000 37754.000   0.03812   0.25252  0.011486  9.988514
19620401 000000 37755.000   0.04022   0.25152  0.011048  9.988952
19620402 000000 37756.000   0.04222   0.25052  0.010400  9.989600
19620403 000000 37757.000   0.04423   0.24943  0.009553  9.990447
19620404 000000 37758.000   0.04623   0.24832  0.008559  9.991442
19620405 000000 37759.000   0.04823   0.24713  0.007506  9.992494
19620406 000000 37760.000   0.05013   0.24603  0.006531  9.993469
19620407 000000 37761.000   0.05203   0.24483  0.005702  9.994298
19620408 000000 37762.000   0.05393   0.24363  0.005070  9.994930
19620409 000000 37763.000   0.05573   0.24243  0.004628  9.995372
19620410 000000 37764.000   0.05763   0.24123  0.004320  9.995680
19620411 000000 37765.000   0.05933   0.24003  0.004077  9.995923
19620412 000000 37766.000   0.06113   0.23883  0.003869  9.996131
19620413 000000 37767.000   0.06283   0.23763  0.003623  9.996377
19620414 000000 37768.000   0.06443   0.23643  0.003317  9.996683
19620415 000000 37769.000   0.06603   0.23523  0.002934  9.997066
19620416 000000 37770.000   0.06763   0.23403  0.002460  9.997540
19620417 000000 37771.000   0.06913   0.23293  0.001910  9.998090
19620418 000000 37772.000   0.07063   0.23173  0.001293  9.998707
19620419 000000 37773.000   0.07213   0.23063  0.000656  9.999344
19620420 000000 37774.000   0.07353   0.22953  0.000034  9.999966
19620421 000000 37775.000   0.07483   0.22843 -0.000528 10.000528
19620422 000000 37776.000   0.07623   0.22733 -0.001023 10.001023
19620423 000000 37777.000   0.07743   0.22623 -0.001416 10.001416
19620424 000000 37778.000   0.07863   0.22523 -0.001744 10.001744
19620425 000000 37779.000   0.07983   0.22413 -0.002013 10.002013
19620426 000000 37780.000   0.08093   0.22313 -0.002273 10.002273
19620427 000000 37781.000   0.08203   0.22213 -0.002603 10.002603
19620428 000000 37782.000   0.08313   0.22113 -0.003044 10.003044
19620429 000000 37783.000   0.08403   0.22013 -0.003668 10.003668
19620430 000000 37784.000   0.08503   0.21913 -0.004484 10.004484
19620501 000000 37785.000   0.08593   0.21813 -0.005485 10.005485
19620502 000000 37786.000   0.08673   0.21713 -0.006581 10.006581
19620503 000000 37787.000   0.08753   0.21603 -0.007671 10.007671
19620504 000000 37788.000   0.08833   0.21503 -0.008661 10.008661
19620505 000000 37789.000   0.08903   0.21403 -0.009453 10.009453
19620506 000000 37790.000   0.08973   0.21293 -0.010037 10.010037
19620507 000000 37791.000   0.09033   0.21183 -0.010436 10.010436
19620508 000000 37792.000   0.09094   0.21074 -0.010714 10.010714
19620509 000000 37793.000   0.09154   0.20963 -0.010934 10.010934
19620510 000000 37794.000   0.09204   0.20844 -0.011150 10.011150
19620511 000000 37795.000   0.09254   0.20724 -0.011406 10.011406
19620512 000000 37796.000   0.09294   0.20594 -0.011730 10.011731
19620513 000000 37797.000   0.09334   0.20464 -0.012137 10.012137
19620514 000000 37798.000   0.09374   0.20334 -0.012631 10.012631
19620515 000000 37799.000   0.09414   0.20194 -0.013188 10.013188
19620516 000000 37800.000   0.09444   0.20044 -0.013803 10.013803
19620517 000000 37801.000   0.09474   0.19894 -0.014426 10.014426
19620518 000000 37802.000   0.09504   0.19744 -0.015022 10.015022
19620519 000000 37803.000   0.09534   0.19574 -0.015552 10.015552
19620520 000000 37804.000   0.09554   0.19414 -0.015992 10.015992
19620521 000000 37805.000   0.09574   0.19234 -0.016358 10.016358
19620522 000000 37806.000   0.09594   0.19064 -0.016642 10.016642
19620523 000000 37807.000   0.09614   0.18874 -0.016885 10.016885
19620524 000000 37808.000   0.09634   0.18684 -0.017126 10.017126
19620525 000000 37809.000   0.09644   0.18494 -0.017436 10.017436
19620526 000000 37810.000   0.09664   0.18294 -0.017831 10.017831
19620527 000000 37811.000   0.09674   0.18094 -0.018345 10.018345
19620528 000000 37812.000   0.09684   0.17884 -0.018974 10.018974
19620529 000000 37813.000   0.09694   0.17674 -0.019652 10.019652
19620530 000000 37814.000   0.09704   0.17464 -0.020298 10.020298
19620531 000000 37815.000   0.09724   0.17244 -0.020793 10.020793
19620601 000000 37816.000   0.09734   0.17024 -0.021093 10.021092
19620602 000000 37817.000   0.09744   0.16804 -0.021164 10.021164
19620603 000000 37818.000   0.09754   0.16584 -0.021010 10.021010
19620604 000000 37819.000   0.09764   0.16364 -0.020670 10.020670
19620605 000000 37820.000   0.09774   0.16144 -0.020192 10.020192
19620606 000000 37821.000   0.09784   0.15924 -0.019653 10.019653
19620607 000000 37822.000   0.09794   0.15704 -0.019103 10.019103
19620608 000000 37823.000   0.09804   0.15484 -0.018593 10.018593
19620609 000000 37824.000   0.09814   0.15264 -0.018141 10.018141
19620610 000000 37825.000   0.09824   0.15054 -0.017769 10.017769
19620611 000000 37826.000   0.09824   0.14844 -0.017456 10.017456
19620612 000000 37827.000   0.09834   0.14634 -0.017169 10.017169
19620613 000000 37828.000   0.09844   0.14434 -0.016888 10.016888
19620614 000000 37829.000   0.09854   0.14234 -0.016571 10.016571
19620615 000000 37830.000   0.09864   0.14034 -0.016211 10.016211
19620616 000000 37831.000   0.09864   0.13845 -0.015764 10.015764
19620617 000000 37832.000   0.09875   0.13655 -0.015218 10.015218
19620618 000000 37833.000   0.09875   0.13475 -0.014592 10.014592
19620619 000000 37834.000   0.09885   0.13295 -0.013910 10.013910
19620620 000000 37835.000   0.09885   0.13125 -0.013228 10.013228
19620621 000000 37836.000   0.09895   0.12955 -0.012611 10.012612
19620622 000000 37837.000   0.09895   0.12795 -0.012113 10.012113
19620623 000000 37838.000   0.09895   0.12635 -0.011765 10.011765
19620624 000000 37839.000   0.09895   0.12485 -0.011556 10.011556
19620625 000000 37840.000   0.09895   0.12335 -0.011427 10.011427
19620626 000000 37841.000   0.09895   0.12195 -0.011329 10.011329
19620627 000000 37842.000   0.09885   0.12055 -0.011183 10.011183
19620628 000000 37843.000   0.09885   0.11925 -0.010910 10.010910
19620629 000000 37844.000   0.09875   0.11795 -0.010478 10.010478
19620630 000000 37845.000   0.09865   0.11675 -0.009878 10.009878
19620701 000000 37846.000   0.09855   0.11555 -0.009147 10.009147
19620702 000000 37847.000   0.09845   0.11445 -0.008337 10.008337
19620703 000000 37848.000   0.09835   0.11335 -0.007492 10.007492
19620704 000000 37849.000   0.09815   0.11235 -0.006674 10.006674
19620705 000000 37850.000   0.09795   0.11135 -0.005930 10.005930
19620706 000000 37851.000   0.09765   0.11035 -0.005270 10.005270
19620707 000000 37852.000   0.09735   0.10935 -0.004692 10.004692
19620708 000000 37853.000   0.09705   0.10845 -0.004205 10.004205
19620709 000000 37854.000   0.09675   0.10755 -0.003780 10.003780
19620710 000000 37855.000   0.09635   0.10665 -0.003388 10.003388
19620711 000000 37856.000   0.09595   0.10585 -0.002999 10.002999
19620712 000000 37857.000   0.09555   0.10495 -0.002596 10.002596
19620713 000000 37858.000   0.09505   0.10415 -0.002136 10.002136
19620714 000000 37859.000   0.09455   0.10325 -0.001627 10.001627
19620715 000000 37860.000   0.09405   0.10235 -0.001060 10.001060
19620716 000000 37861.000   0.09345   0.10155 -0.000458 10.000458
19620717 000000 37862.000   0.09285   0.10065  0.000120  9.999880
19620718 000000 37863.000   0.09225   0.09975  0.000618  9.999382
19620719 000000 37864.000   0.09165   0.09885  0.000972  9.999028
19620720 000000 37865.000   0.09095   0.09785  0.001122  9.998878
19620721 000000 37866.000   0.09026   0.09685  0.001094  9.998905
19620722 000000 37867.000   0.08946   0.09585  0.000941  9.999059
19620723 000000 37868.000   0.08876   0.09485  0.000742  9.999258
19620724 000000 37869.000   0.08796   0.09376  0.000594  9.999406
19620725 000000 37870.000   0.08716   0.09266  0.000549  9.999451
19620726 000000 37871.000   0.08636   0.09156  0.000669  9.999331
19620727 000000 37872.000   0.08546   0.09036  0.000962  9.999038
19620728 000000 37873.000   0.08466   0.08916  0.001394  9.998606
19620729 000000 37874.000   0.08376   0.08796  0.001937  9.998063
19620730 000000 37875.000   0.08286   0.08666  0.002516  9.997484
19620731 000000 37876.000   0.08186   0.08536  0.003098  9.996902
19620801 000000 37877.000   0.08096   0.08406  0.003632  9.996369
19620802 000000 37878.000   0.07996   0.08266  0.004092  9.995908
19620803 000000 37879.000   0.07906   0.08136  0.004494  9.995506
19620804 000000 37880.000   0.07806   0.07996  0.004830  9.995170
19620805 000000 37881.000   0.07696   0.07856  0.005120  9.994880
19620806 000000 37882.000   0.07596   0.07716  0.005391  9.994609
19620807 000000 37883.000   0.07486   0.07576  0.005683  9.994317
19620808 000000 37884.000   0.07386   0.07436  0.006007  9.993993
19620809 000000 37885.000   0.07266   0.07296  0.006424  9.993576
19620810 000000 37886.000   0.07156   0.07146  0.006915  9.993085
19620811 000000 37887.000   0.07036   0.07006  0.007481  9.992520
19620812 000000 37888.000   0.06926   0.06866  0.008105  9.991895
19620813 000000 37889.000   0.06796   0.06726  0.008741  9.991259
19620814 000000 37890.000   0.06676   0.06586  0.009328  9.990672
19620815 000000 37891.000   0.06546   0.06446  0.009803  9.990197
19620816 000000 37892.000   0.06416   0.06316  0.010098  9.989902
19620817 000000 37893.000   0.06276   0.06176  0.010194  9.989806
19620818 000000 37894.000   0.06146   0.06046  0.010127  9.989873
19620819 000000 37895.000   0.06006   0.05916  0.009992  9.990008
19620820 000000 37896.000   0.05856   0.05786  0.009894  9.990106
19620821 000000 37897.000   0.05706   0.05666  0.009909  9.990091
19620822 000000 37898.000   0.05556   0.05546  0.010087  9.989913
19620823 000000 37899.000   0.05406   0.05426  0.010463  9.989537
19620824 000000 37900.000   0.05246   0.05316  0.010973  9.989027
19620825 000000 37901.000   0.05086   0.05216  0.011596  9.988404
19620826 000000 37902.000   0.04927   0.05106  0.012262  9.987738
19620827 000000 37903.000   0.04757   0.05017  0.012893  9.987107
19620828 000000 37904.000   0.04596   0.04927  0.013474  9.986526
19620829 000000 37905.000   0.04417   0.04837  0.013945  9.986055
19620830 000000 37906.000   0.04247   0.04757  0.014306  9.985694
19620831 000000 37907.000   0.04067   0.04687  0.014549  9.985451
19620901 000000 37908.000   0.03887   0.04617  0.014701  9.985299
19620902 000000 37909.000   0.03707   0.04557  0.014776  9.985224
19620903 000000 37910.000   0.03527   0.04497  0.014798  9.985202
19620904 000000 37911.000   0.03347   0.04447  0.014800  9.985200
19620905 000000 37912.000   0.03157   0.04407  0.014826  9.985174
19620906 000000 37913.000   0.02967   0.04367  0.014871  9.985129
19620907 000000 37914.000   0.02777   0.04337  0.014955  9.985045
19620908 000000 37915.000   0.02587   0.04317  0.015036  9.984964
19620909 000000 37916.000   0.02387   0.04297  0.015120  9.984880
19620910 000000 37917.000   0.02197   0.04287  0.015148  9.984852
19620911 000000 37918.000   0.01997   0.04277  0.015062  9.984938
19620912 000000 37919.000   0.01797   0.04277  0.014800  9.985200
19620913 000000 37920.000   0.01597   0.04277  0.014316  9.985684
19620914 000000 37921.000   0.01397   0.04287  0.013630  9.986370
19620915 000000 37922.000   0.01197   0.04307  0.012786  9.987214
19620916 000000 37923.000   0.00987   0.04317  0.011914  9.988086
19620917 000000 37924.000   0.00787   0.04347  0.011123  9.988877
19620918 000000 37925.000   0.00577   0.04367  0.010547  9.989453
19620919 000000 37926.000   0.00367   0.04397  0.010191  9.989809
19620920 000000 37927.000   0.00157   0.04427  0.010064  9.989936
19620921 000000 37928.000  -0.00063   0.04467  0.010106  9.989894
19620922 000000 37929.000  -0.00273   0.04507  0.010251  9.989749
19620923 000000 37930.000  -0.00493   0.04547  0.010453  9.989547
19620924 000000 37931.000  -0.00713   0.04587  0.010637  9.989363
19620925 000000 37932.000  -0.00943   0.04637  0.010769  9.989231
19620926 000000 37933.000  -0.01163   0.04687  0.010831  9.989169
19620927 000000 37934.000  -0.01393   0.04737  0.010822  9.989178
19620928 000000 37935.000  -0.01623   0.04797  0.010756  9.989244
19620929 000000 37936.000  -0.01853   0.04847  0.010638  9.989362
19620930 000000 37937.000  -0.02093   0.04907  0.010518  9.989482
19621001 000000 37938.000  -0.02322   0.04967  0.010421  9.989579
19621002 000000 37939.000  -0.02562   0.05038  0.010358  9.989642
19621003 000000 37940.000  -0.02803   0.05097  0.010380  9.989620
19621004 000000 37941.000  -0.03043   0.05167  0.010453  9.989547
19621005 000000 37942.000  -0.03282   0.05238  0.010596  9.989404
19621006 000000 37943.000  -0.03522   0.05318  0.010750  9.989250
19621007 000000 37944.000  -0.03772   0.05398  0.010880  9.989120
19621008 000000 37945.000  -0.04012   0.05478  0.010916  9.989084
19621009 000000 37946.000  -0.04252   0.05558  0.010790  9.989210
19621010 000000 37947.000  -0.04492   0.05648  0.010439  9.989561
19621011 000000 37948.000  -0.04732   0.05738  0.009824  9.990176
19621012 000000 37949.000  -0.04972   0.05828  0.008979  9.991021
19621013 000000 37950.000  -0.05212   0.05928  0.007976  9.992024
19621014 000000 37951.000  -0.05442   0.06028  0.006923  9.993077
19621015 000000 37952.000  -0.05682   0.06138  0.005961  9.994039
19621016 000000 37953.000  -0.05912   0.06248  0.005162  9.994839
19621017 000000 37954.000  -0.06132   0.06358  0.004548  9.995452
19621018 000000 37955.000  -0.06352   0.06478  0.004092  9.995908
19621019 000000 37956.000  -0.06572   0.06608  0.003726  9.996274
19621020 000000 37957.000  -0.06792   0.06728  0.003389  9.996611
19621021 000000 37958.000  -0.07002   0.06868  0.003017  9.996983
19621022 000000 37959.000  -0.07202   0.06998  0.002574  9.997426
19621023 000000 37960.000  -0.07402   0.07138  0.002037  9.997963
19621024 000000 37961.000  -0.07602   0.07288  0.001388  9.998612
19621025 000000 37962.000  -0.07792   0.07438  0.000666  9.999334
19621026 000000 37963.000  -0.07982   0.07588 -0.000116 10.000116
19621027 000000 37964.000  -0.08162   0.07748 -0.000918 10.000918
19621028 000000 37965.000  -0.08332   0.07908 -0.001687 10.001687
19621029 000000 37966.000  -0.08502   0.08068 -0.002410 10.002410
19621030 000000 37967.000  -0.08672   0.08238 -0.003038 10.003038
19621031 000000 37968.000  -0.08832   0.08408 -0.003568 10.003568
19621101 000000 37969.000  -0.08982   0.08578 -0.003982 10.003982
19621102 000000 37970.000  -0.09132   0.08758 -0.004296 10.004296
19621103 000000 37971.000  -0.09282   0.08928 -0.004561 10.004561
19621104 000000 37972.000  -0.09422   0.09108 -0.004853 10.004853
19621105 000000 37973.000  -0.09562   0.09288 -0.005215 10.005215
19621106 000000 37974.000  -0.09692   0.09468 -0.005716 10.005716
19621107 000000 37975.000  -0.09821   0.09659 -0.006409 10.006409
19621108 000000 37976.000  -0.09952   0.09839 -0.007288 10.007288
19621109 000000 37977.000  -0.10071   0.10028 -0.008320 10.008320
19621110 000000 37978.000  -0.10191   0.10219 -0.009422 10.009422
19621111 000000 37979.000  -0.10311   0.10409 -0.010471 10.010471
19621112 000000 37980.000  -0.10431   0.10599 -0.011393 10.011393
19621113 000000 37981.000  -0.10551   0.10789 -0.012098 10.012098
19621114 000000 37982.000  -0.10681   0.10979 -0.012606 10.012606
19621115 000000 37983.000  -0.10801   0.11179 -0.012942 10.012942
19621116 000000 37984.000  -0.10921   0.11369 -0.013199 10.013199
19621117 000000 37985.000  -0.11041   0.11569 -0.013426 10.013426
19621118 000000 37986.000  -0.11171   0.11769 -0.013687 10.013687
19621119 000000 37987.000  -0.11301   0.11979 -0.014015 10.014015
19621120 000000 37988.000  -0.11431   0.12179 -0.014412 10.014413
19621121 000000 37989.000  -0.11571   0.12389 -0.014894 10.014893
19621122 000000 37990.000  -0.11711   0.12589 -0.015421 10.015421
19621123 000000 37991.000  -0.11851   0.12799 -0.015977 10.015977
19621124 000000 37992.000  -0.12001   0.13009 -0.016529 10.016529
19621125 000000 37993.000  -0.12151   0.13229 -0.017055 10.017055
19621126 000000 37994.000  -0.12311   0.13439 -0.017525 10.017525
19621127 000000 37995.000  -0.12471   0.13659 -0.017940 10.017940
19621128 000000 37996.000  -0.12641   0.13869 -0.018285 10.018285
19621129 000000 37997.000  -0.12821   0.14089 -0.018555 10.018555
19621130 000000 37998.000  -0.13001   0.14309 -0.018806 10.018806
19621201 000000 37999.000  -0.13181   0.14539 -0.019092 10.019092
19621202 000000 38000.000  -0.13371   0.14759 -0.019453 10.019453
19621203 000000 38001.000  -0.13561   0.14989 -0.019969 10.019968
19621204 000000 38002.000  -0.13761   0.15209 -0.020667 10.020667
19621205 000000 38003.000  -0.13961   0.15439 -0.021559 10.021559
19621206 000000 38004.000  -0.14171   0.15669 -0.022620 10.022620
19621207 000000 38005.000  -0.14381   0.15899 -0.023788 10.023788
19621208 000000 38006.000  -0.14601   0.16129 -0.024971 10.024971
19621209 000000 38007.000  -0.14811   0.16369 -0.026053 10.026053
19621210 000000 38008.000  -0.15031   0.16599 -0.026981 10.026981
19621211 000000 38009.000  -0.15251   0.16839 -0.027708 10.027708
19621212 000000 38010.000  -0.15481   0.17069 -0.028255 10.028255
19621213 000000 38011.000  -0.15701   0.17309 -0.028682 10.028682
19621214 000000 38012.000  -0.15931   0.17550 -0.029059 10.029059
19621215 000000 38013.000  -0.16151   0.17789 -0.029435 10.029435
19621216 000000 38014.000  -0.16381   0.18030 -0.029842 10.029842
19621217 000000 38015.000  -0.16600   0.18270 -0.030285 10.030285
19621218 000000 38016.000  -0.16820   0.18510 -0.030775 10.030775
19621219 000000 38017.000  -0.17040   0.18750 -0.031295 10.031295
19621220 000000 38018.000  -0.17260   0.18990 -0.031821 10.031821
19621221 000000 38019.000  -0.17480   0.19230 -0.032320 10.032320
19621222 000000 38020.000  -0.17690   0.19470 -0.032760 10.032760
19621223 000000 38021.000  -0.17900   0.19700 -0.033104 10.033104
19621224 000000 38022.000  -0.18110   0.19940 -0.033340 10.033340
19621225 000000 38023.000  -0.18310   0.20180 -0.033470 10.033470
19621226 000000 38024.000  -0.18500   0.20420 -0.033471 10.033471
19621227 000000 38025.000  -0.18690   0.20660 -0.033402 10.033402
19621228 000000 38026.000  -0.18880   0.20900 -0.033287 10.033288
19621229 000000 38027.000  -0.19050   0.21130 -0.033205 10.033205
19621230 000000 38028.000  -0.19220   0.21370 -0.033214 10.033214
19621231 000000 38029.000  -0.19380   0.21600 -0.033356 10.033356
19630101 000000 38030.000  -0.19540   0.21840 -0.033643 10.033643
19630102 000000 38031.000  -0.19680   0.22070 -0.034058 10.034058
19630103 000000 38032.000  -0.19810   0.22310 -0.034542 10.034542
19630104 000000 38033.000  -0.19940   0.22540 -0.035028 10.035028
19630105 000000 38034.000  -0.20050   0.22770 -0.035411 10.035411
19630106 000000 38035.000  -0.20160   0.23000 -0.035665 10.035665
19630107 000000 38036.000  -0.20250   0.23240 -0.035727 10.035727
19630108 000000 38037.000  -0.20330   0.23470 -0.035613 10.035613
19630109 000000 38038.000  -0.20400   0.23690 -0.035369 10.035369
19630110 000000 38039.000  -0.20450   0.23920 -0.035061 10.035061
19630111 000000 38040.000  -0.20500   0.24150 -0.034760 10.034760
19630112 000000 38041.000  -0.20530   0.24380 -0.034515 10.034515
19630113 000000 38042.000  -0.20550   0.24600 -0.034319 10.034319
19630114 000000 38043.000  -0.20560   0.24830 -0.034205 10.034205
19630115 000000 38044.000  -0.20550   0.25050 -0.034129 10.034129
19630116 000000 38045.000  -0.20540   0.25270 -0.034087 10.034087
19630117 000000 38046.000  -0.20510   0.25490 -0.034024 10.034024
19630118 000000 38047.000  -0.20480   0.25710 -0.033929 10.033929
19630119 000000 38048.000  -0.20430   0.25931 -0.033760 10.033760
19630120 000000 38049.000  -0.20369   0.26140 -0.033498 10.033498
19630121 000000 38050.000  -0.20300   0.26350 -0.033134 10.033134
19630122 000000 38051.000  -0.20219   0.26561 -0.032671 10.032671
19630123 000000 38052.000  -0.20129   0.26761 -0.032132 10.032132
19630124 000000 38053.000  -0.20039   0.26961 -0.031584 10.031584
19630125 000000 38054.000  -0.19929   0.27161 -0.031061 10.031061
19630126 000000 38055.000  -0.19809   0.27361 -0.030650 10.030650
19630127 000000 38056.000  -0.19689   0.27551 -0.030417 10.030417
19630128 000000 38057.000  -0.19559   0.27731 -0.030376 10.030376
19630129 000000 38058.000  -0.19419   0.27921 -0.030512 10.030512
19630130 000000 38059.000  -0.19279   0.28101 -0.030759 10.030759
19630131 000000 38060.000  -0.19129   0.28281 -0.031058 10.031058
19630201 000000 38061.000  -0.18969   0.28451 -0.031298 10.031298
19630202 000000 38062.000  -0.18799   0.28621 -0.031412 10.031412
19630203 000000 38063.000  -0.18639   0.28791 -0.031367 10.031367
19630204 000000 38064.000  -0.18459   0.28961 -0.031188 10.031188
19630205 000000 38065.000  -0.18289   0.29121 -0.030919 10.030919
19630206 000000 38066.000  -0.18099   0.29281 -0.030597 10.030597
19630207 000000 38067.000  -0.17919   0.29441 -0.030311 10.030311
19630208 000000 38068.000  -0.17729   0.29601 -0.030094 10.030094
19630209 000000 38069.000  -0.17539   0.29761 -0.029978 10.029978
19630210 000000 38070.000  -0.17349   0.29911 -0.029972 10.029972
